Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	136.12	0766	750455417	1981753344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	149.04	0767	959260229	2176779264	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9999	141.81	0768	838182779	2067388416	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88896	9062	122.74	0769	670302028	1785915392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	183.89	0332	1586594290	2702286848	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	2837	46.98	0333	371654097	689855488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	190.78	0334	1702383773	2806215680	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4441	85.57	0335	769898223	1259314176	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	9999	199.09	0336	1825795601	2928180224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	1708	30.79	0337	261315786	451349504	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	8288	163.47	0338	1455511261	2407228416	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	4885	69.36	0339	408898790	1010822144	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88897	5691	79.06	0340	445341056	1151534080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	165.78	0168	1233503518	2425122816	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	143.17	0169	894122335	2089432064	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	155.19	0170	1067137340	2268353536	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	146.58	0171	930219853	2138350592	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	146.27	0172	936539382	2134525952	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.35	0173	1138528682	2346037248	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	142.01	0174	862025016	2071442432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	161.25	0175	1161885098	2360110080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	1800	25.48	0176	159833667	372506624	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.59	0177	1234087010	2396791808	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.92	0178	1141326007	2309421056	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.52	0179	1136070140	2303419392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	163.98	0180	1224061726	2402249728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	156.17	0181	1114579062	2286707712	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174.44	0182	1391527163	2556973056	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.58	0183	1190640239	2351967232	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.97	0184	1277469782	2446177280	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	8933	155.05	0185	1234819614	2273028096	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	166.63	0186	1262528940	2441283584	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	165.37	0187	1258111651	2422334464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	167.16	0188	1282690125	2446681088	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	157.96	0189	1147326414	2310556672	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	160.79	0190	1187001817	2355048448	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.59	0191	1309376256	2470870016	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.2	0192	1309028658	2466111488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	8470	149.72	0193	1207748174	2195097600	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.78	0194	1263530379	2472368128	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	168.55	0195	1253059652	2469608448	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	174.28	0196	1337331894	2554106880	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	150.12	0197	964714311	2189911040	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9361	163.8	0198	1232081527	2399828992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	149.74	0199	889317302	2183134208	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	147.88	0200	873862667	2154755072	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9888	153.01	0201	971391898	2232419328	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	133.35	0202	679004775	1938881536	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	135.25	0203	719958425	1968882688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9999	144.18	0204	838231061	2100687872	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88898	9511	126.6	0205	637997190	1841013760	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	220.97	0918	2184397378	3258527744	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	191.05	0919	1731136439	2812179456	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	5348	106.09	0920	986611435	1561800704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	205.61	0921	1978216645	3031273472	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	208.77	0922	2015207427	3076970496	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	7778	158.59	0923	1510098510	2336106496	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	232.26	0924	2354811960	3430392832	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	213.2	0925	2067929379	3144465408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	2585	64.26	0926	667315764	949181440	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	217.86	0927	2043915027	3207369728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	3317	58.87	0928	479261834	864233472	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	8976	148.05	0929	1053378397	2164867072	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	9999	190.51	0930	1658666850	2798961664	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88901	6323	114.44	0931	955309501	1679311872	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	172.6	0406	1416567494	2533154816	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	163.51	0407	1274023586	2397328384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	184.23	0408	1584703125	2706515968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	7882	146.67	0409	1271051222	2154285056	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	192.97	0410	1734341238	2838451200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	188.49	0411	1663787057	2770176000	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	193.19	0412	1734288425	2841540608	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	204.62	0413	1914450376	3011394560	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	800	16.88	0414	160795066	249034752	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	197.72	0415	1812307453	2910073856	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	194.27	0416	1751671718	2856774656	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	195.48	0417	1761556898	2876622848	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	2002	37.48	0418	331440713	550724608	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	184.55	0419	1547828795	2710799360	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	195.65	0420	1737858121	2876602368	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	1674	33.79	0421	303800966	497591296	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	170.39	0422	1256369831	2496676864	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	1983	29.28	0423	178090205	426714112	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	9999	148.44	0424	968394711	2166970368	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88902	6181	95.65	0425	664515652	1398324224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	495.65	0795	6357344850	7375305728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	466.17	0796	5923723082	6934661120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	530.59	0797	6872849470	7898520576	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	503.16	0798	6479615410	7488212992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	520.45	0799	6745194384	7748427776	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	512.61	0800	6629051453	7631579136	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	523.34	0801	6802772619	7790817280	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	442.22	0802	5556539334	6578693120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	564.35	0803	7394924076	8404869120	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	561.93	0804	7373048846	8371260416	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	410.22	0805	5058885077	6094025728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	474.87	0806	6051583673	7068722176	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	542.29	0807	7071886700	8075130880	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	518.36	0808	6715791667	7718006784	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	433.3	0809	5416998721	6442477568	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	478.25	0810	6096825964	7116009472	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	477.17	0811	6083258468	7101475840	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	516.34	0812	6687756358	7687010304	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	515.24	0813	6649795896	7670365184	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.39	0814	7693255007	8705093632	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	428.23	0815	5338880731	6366934016	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	474.78	0816	6026787213	7058706432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	482.62	0817	6159606522	7182048256	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	496.13	0818	6371519557	7384103936	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	539.15	0819	7036266347	8029850624	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	519.51	0820	6733532145	7735960576	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	464.21	0821	5899908470	6903558144	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	507.15	0822	6550776972	7549640704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	445.52	0823	5616545014	6625684480	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	470.12	0824	5974544334	6998945792	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	439.98	0825	5517821254	6543874048	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	538.29	0826	7001557432	8016423936	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	502.11	0827	6466772247	7474962432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	936	46.26	0828	595004365	688328704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	531.13	0829	6906925917	7911209984	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	545.1	0830	7146683231	8124153856	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.3	0831	7775580398	8765931520	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	597.93	0832	7915013618	8911027200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	523.15	0833	6807611558	7788816384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	542.33	0834	7084180597	8078126080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	517.48	0835	6712120259	7700979712	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.18	0836	7790902813	8762576896	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	536.47	0837	7011502735	7988383744	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	653.37	0838	8771630080	9742998528	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	517.15	0839	6719757908	7698961408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	543.81	0840	7122632295	8103071744	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	559.35	0841	7361364017	8334451712	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	588.49	0842	7803711934	8771399680	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	567.1	0843	7473644528	8445108224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	546.95	0844	7164070127	8142967808	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	570.69	0845	7506587654	8501075968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	537.56	0846	7008318838	8004824064	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	619.57	0847	8253187440	9235544064	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	542.44	0848	7093634570	8077298688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	684.75	0849	9219398373	10210553856	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	559.19	0850	7365235501	8331162624	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	539.07	0851	7047106193	8030862336	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	577.08	0852	7609610027	8602010624	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	497.02	0853	6398350869	7401227264	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	545.24	0854	7153771531	8119365632	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	512.26	0855	6652233996	7625635840	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	535.99	0856	6978305723	7982782464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	503.98	0857	6491117206	7503801344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	7962	433.24	0858	5664836523	6453392384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	647.62	0859	8663782998	9653307392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	534.18	0860	6932371758	7953443840	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	572.96	0861	7513784459	8536108032	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	584.6	0862	7668077816	8709204992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	502.35	0863	6445910430	7475829760	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	614.65	0864	8147493674	9161834496	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	587	0865	7739927163	8742705152	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	615.29	0866	8173363197	9170276352	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	616.49	0867	8171825966	9187991552	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	570.92	0868	7471507687	8503014400	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	591.9	0869	7796437369	8819073024	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	714.05	0870	9642955182	10648237056	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	689.78	0871	9272020451	10285843456	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	580.64	0872	7615894656	8647384064	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	514.06	0873	6620352317	7653449728	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	576.47	0874	7550241608	8587793408	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	496.34	0875	6354722453	7387018240	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	643.16	0876	8567244167	9586421760	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	2997	175.4	0877	2307911661	2614318080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	562.83	0878	7220438375	8380575744	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	437.43	0879	5356250127	6496836608	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	489.82	0880	6162488013	7285428224	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	550.56	0881	7057262285	8189998080	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	555.36	0882	7151723378	8267208704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	595.16	0883	7689725523	8858687488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	535.54	0884	6826181586	7968315392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	612.38	0885	7995623373	9124143104	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	487.26	0886	6148287936	7248294912	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	498.36	0887	6295384800	7414654976	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	466.81	0888	5816090678	6942381056	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	408.33	0889	4922995011	6064190464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	536.2	0890	6856011275	7981501440	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	3793	197.04	0891	2496847324	2930930688	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	764.21	0892	10211906568	11394688000	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	357.97	0893	4121348328	5305404416	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	290.33	0894	3091958824	4293474304	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	294.49	0895	3148959989	4352352256	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	309.13	0896	3367276726	4574992384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	407.02	0897	4854060454	6040943616	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	308.61	0898	3385874433	4568181760	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	281.21	0899	2969123907	4156087296	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	348.94	0900	3980889852	5171515392	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	373.17	0901	4347639710	5535184896	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	321.38	0902	3576184762	4756938752	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	1950	53.14	0903	552779407	785736704	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	534.85	0904	6915259812	7961423872	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	441.85	0905	5512913653	6567406592	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	437.85	0906	5465088233	6508864512	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	431.67	0907	5354694281	6414398464	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	460.43	0908	5800105506	6849209344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	427.44	0909	5301285963	6352695296	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	436.34	0910	5427691857	6489015296	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	441.6	0911	5529578524	6561935360	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	505.94	0912	6488390885	7531361280	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	423.85	0913	5245276836	6300109824	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	409.98	0914	5037763597	6092851200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	419.45	0915	5180218841	6232484864	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	434.01	0916	5386266970	6452078592	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	564.95	0917	7360424679	8414648320	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	398.52	0918	4874494406	5923935232	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	482.4	0919	6119399767	7176898560	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	380.52	0920	4590349864	5652159488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	391.84	0921	4766252432	5821586432	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	494.35	0922	6296994821	7354178560	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	354.1	0923	4186732420	5256039424	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	408.4	0924	5005738564	6068153344	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	452.14	0925	5685437058	6725730304	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	452.19	0926	5679345161	6725978112	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	434.91	0927	5412230839	6467027968	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	492.18	0928	6280485090	7322917888	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9237	484.96	0929	6247988383	7220384768	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	192.63	0827	1729868838	2834531328	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	190.12	0828	1686894993	2796958720	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	189.22	0829	1672402188	2781706240	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	650	11.75	0830	99935061	172355584	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	188.47	0831	1676547784	2768980992	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	205.34	0832	1930987946	3024432128	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9200	172.87	0833	1539401484	2543185920	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	195.6	0834	1763879368	2877989888	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	194.49	0835	1750122251	2863807488	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	2728	52.38	0836	465186743	770064384	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	194.61	0837	1672527040	2860085248	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	3714	58.81	0838	415707748	860723200	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	141.19	0839	816821219	2057024512	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	1066	14.5	0840	78805620	211107840	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	195.35	0841	1734834739	2872284160	0005
2017-03-31	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	194.68	0842	1723935967	2863540224	0005
