Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	441.71	0966	5533265694	6570680320	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	476.25	0967	6050808590	7083017216	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	520.19	0968	6689963230	7743230976	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	492.5	0969	6269987651	7326711808	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	422.98	0970	5233172050	6287376384	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	806.41	0971	10979594494	12029574144	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	440.09	0972	5507651706	6542892032	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	500.04	0973	6398412019	7440814080	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	496.77	0974	6360249749	7394021376	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	481.48	0975	6129483033	7164594176	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	437.85	0976	5446016229	6506669056	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	476.79	0977	6047540243	7090973696	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	500.51	0978	6414612867	7448513536	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	409.71	0979	5038384961	6087417856	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	425.62	0980	5280187191	6327790592	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	490.87	0981	6245406984	7303116800	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	9999	509.94	0982	6529185645	7591641088	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88903	8496	387.46	0983	4863760769	5760090112	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	199.87	0713	1852279772	2944137216	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	189.23	0714	1671146615	2781899776	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	186.39	0715	1636907015	2740791296	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	153	2.1	0716	12825984	30536704	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	178.7	0717	1523648062	2624729088	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	175.98	0718	1480157609	2584559616	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9482	191.56	0719	1786614447	2820971520	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	196.96	0720	1780668963	2896409600	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	188.53	0721	1652276178	2768417792	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	2556	49.94	0722	448032843	735563776	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	183.71	0723	1518047072	2697397248	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	2487	43.05	0724	341941804	631655424	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	144.31	0725	879670804	2105491456	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	372	4.71	0726	21948372	68442112	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	177.25	0727	1474989734	2600873984	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	9999	176.34	0728	1453873304	2587115520	0005
2017-03-24	2017-04-15	43899	VZW - VERIZON WIRELESS	88904	2101	35.01	0729	274102726	513041408	0005
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	66	0.66	0572	1006235	6797312	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	71	6.2	0573	58802464	64858112	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	106	4.03	0574	32822746	42127360	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	70	1.03	0575	4576149	10700800	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	43	0.43	0576	781782	4427776	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43649	38	1.32	0577	10430181	13753344	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	3	0.03	0220	81981	307200	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	14	0.19	0221	803867	1971200	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	43	2.79	0222	25343873	29233152	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	51	8.57	0223	85531617	89836544	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	10	0.1	0224	119537	1024000	0234
2017-03-24	2017-04-15	44296	ALASKA WIRELESS NETWORK - ACDMA	43959	8	0.08	0225	120815	819200	0234
2017-03-24	2017-04-15	44296	CELLCOM	30914	422	463.91	0983	966704368	969550848	0362
2017-03-24	2017-04-15	44296	CELLCOM	30914	637	514.7	0984	1071373853	1075636224	0362
2017-03-24	2017-04-15	44296	CELLCOM	30914	545	453.24	0985	944294436	947049472	0362
2017-03-24	2017-04-15	44296	CELLCOM	30914	537	355.25	0986	739147927	742211584	0362
2017-03-24	2017-04-15	44296	CELLCOM	30914	216	164.68	0987	342612925	344052736	0362
2017-03-24	2017-04-15	44296	CELLCOM	30914	341	942.87	0988	1967807435	1970271232	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	518	497.07	0473	1034833456	1038665728	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	661	849.36	0474	1770948250	1775002624	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	645	579.37	0475	1207073159	1210642432	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	470	663.47	0476	1383441767	1386576896	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	164	262.26	0477	547200968	548104192	0362
2017-03-24	2017-04-15	44296	CELLCOM	31072	204	420.84	0478	878506386	879626240	0362
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	9	0.19	0005	983764	1140736	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	16	3	0006	20609196	20820992	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	22	4.13	0007	27971464	28328960	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	4	0.04	0008	127301	201728	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	7	0.07	0009	66644	286720	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43923	6	0.52	0010	3336948	3497984	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	101	6.39	0991	42104286	43343872	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	96	17.13	0992	117654269	118435840	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	87	5.55	0993	36862575	37913600	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	64	3.52	0994	22876014	23816192	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	22	2.77	0995	18971586	19271680	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	43924	36	8.16	0996	56548252	56846336	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	113	3.84	0761	22445825	24660992	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	124	6.9	0762	42922065	45703168	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	320	9.64	0763	49323307	59262976	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	104	4.4	0764	25689075	28399616	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	50	0.81	0765	2786241	4378624	0179
2017-03-24	2017-04-15	44296	ILLINOIS VALLEY CELLULAR	60890	33	0.96	0766	5159563	6076416	0179
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1081.6	0554	2163639691	2259089408	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1066.38	0555	2132323989	2227329024	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	5640	722.79	0556	1455801676	1510126592	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1163.92	0557	2340635189	2431876096	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1342.99	0558	2712328064	2806085632	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1225.85	0559	2470555506	2561131520	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	64	6.54	0560	13149471	13672448	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1310.1	0561	2649208115	2737346560	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1180.3	0562	2377369449	2466678784	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	5725	856.92	0563	1740710718	1790271488	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1798.56	0564	3668506207	3757702144	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	7858	1203.04	0565	2441156772	2513741824	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1459.07	0566	2949507621	3048408064	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	204	27.43	0567	55199245	57154560	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	9999	1033.08	0568	2058736171	2158407680	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	40584	5705	613	0569	1222949123	1280562176	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	5780.87	0566	12002620766	12079915008	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	5571.1	0567	11565003527	11641975808	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	6801.17	0568	14136542637	14212713472	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	5480.18	0569	11375377606	11451338752	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	4317	3018.53	0570	6274085302	6307816448	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	7457.06	0571	15509062419	15583100928	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	8461.92	0572	17610184446	17683090432	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	5892.61	0573	12239199525	12314036224	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	6321.22	0574	13135996555	13209564160	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	5845.12	0575	12140734922	12214503424	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	3218	2360.78	0576	4909430160	4933482496	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	7003.27	0577	14564450465	14634421248	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	6925.7	0578	14400165348	14472399872	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	8429.76	0579	17543679021	17615913984	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	8680.88	0580	18070872923	18141382656	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	6498	5278.11	0581	10983392300	11029967872	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	8847.69	0582	18407020327	18488815616	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	10268.82	0583	21379990407	21458829312	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	8410.51	0584	17493043852	17574921216	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	3391	2877.74	0585	5986984822	6013609984	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	7769.3	0586	16151218511	16235283456	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	7166	6184.3	0587	12862921594	12923518976	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	6004.2	0588	12458587932	12546846720	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	9999	7190.69	0589	14937533077	15026105344	0026
2017-03-24	2017-04-15	44296	SPRINT PCS	61403	4481	3700.4	0590	7692311420	7732669440	0026
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	191.09	0907	1667730420	2807995392	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9442	179.39	0908	1556093147	2636401664	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	196.8	0909	1768316125	2894468096	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	8713	185.99	0910	1762091069	2737057792	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	212.6	0911	2022912488	3133771776	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	4885	92.51	0912	811652301	1359891456	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	229.56	0913	2262548856	3386333184	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	1582	48.41	0914	548213358	718126080	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9102	167.54	0915	1351445018	2456887296	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	9999	163.05	0916	1195284035	2385695744	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88891	6172	103.47	0917	790839055	1515985920	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	2455	48.76	0154	446036941	717507584	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	2573	43.05	0155	342975583	631667712	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1915	35.4	0156	318499490	520667136	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1304	26.67	0157	244027781	392213504	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	888	14.22	0158	101602243	207710208	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88892	1803	30.15	0159	235407516	441452544	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	512.88	0284	6691872065	7638974464	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	7055	408.82	0285	5424589616	6091795456	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	766.04	0286	10525672144	11433352192	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	6956	395.5	0287	5248566280	5892813824	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	799.39	0288	11037806174	11932095488	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	133	26.87	0289	389071352	401597440	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9831	672.44	0290	9043549222	10026060800	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	6991	334.04	0291	4238802242	4969050112	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	9999	484.62	0292	6269433178	7216605184	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88893	3528	207.99	0293	2769979284	3099981824	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1851	34.3	0160	302075937	504605696	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1963	42.11	0161	407789762	621449216	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1606	35.19	0162	351335863	518990848	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1236	44.22	0163	525232210	655745024	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	946	13.1	0164	80018116	190258176	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88894	1564	34.5	0165	332312920	508422144	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1436	37.34	0165	399965732	551902208	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1275	27.5	0166	271736851	405361664	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	799	24.63	0167	282577467	364961792	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	319	10.6	0168	124521382	157501440	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	434	8.62	0169	77238195	126802944	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88895	1073	27.45	0170	290625275	405240832	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	6026	137.48	0599	1373701623	2028264448	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	6605	148.73	0600	1494076120	2193855488	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	5595	135.69	0601	1425638705	2006193152	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	4468	113.39	0602	1203222332	1675634688	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	2758	73.85	0603	773613095	1092168704	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88896	4466	94.61	0604	889118892	1393064960	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1230	27.81	0588	280265951	410695680	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1483	42.5	0589	465763853	628910080	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	1137	27.22	0590	279951094	402228224	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	807	20.73	0591	233085051	307551232	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	674	17.42	0592	183062327	257446912	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88897	794	14.93	0593	125026713	218713088	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	5950	107.09	0594	915368955	1573056512	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	7294	141.46	0595	1270889905	2080468992	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	6316	129.27	0596	1206976563	1903624192	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	4004	94.11	0597	964196361	1392118784	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	2491	49.37	0598	440143627	724998144	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88898	3265	66.31	0599	604750762	975938560	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1837	44.39	0251	464035765	656791552	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	2228	57.72	0252	622507570	853595136	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1794	60.72	0253	721885487	901724160	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1212	41.52	0254	491733960	617038848	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	846	14.85	0255	121921732	217997312	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88901	1383	25.23	0256	226803309	371633152	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	2813	59.4	0249	579625670	874779648	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	3125	75.98	0250	803295962	1122812928	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	2920	60.14	0251	580777091	886191104	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1833	37.81	0252	364288410	557257728	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1152	20.3	0253	166105246	298439680	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88902	1834	28.32	0254	204114211	414301184	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	634.5	0385	8551465739	9460069376	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9390	808.16	0386	11214120704	12065147904	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	832.69	0387	11535099259	12429029376	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	8572	587.41	0388	7990571654	8761873408	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	798.37	0389	11038108130	11917867008	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	1439	148.53	0390	2089343310	2218636288	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	8539	892.69	0391	12514576154	13331494912	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	7835	530.25	0392	7103385959	7903217664	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	9999	574.67	0393	7615061974	8563227648	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88903	6422	506.31	0394	6959368438	7556851712	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4318	100.57	0251	1034231153	1485264896	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	4647	119.35	0252	1283111296	1764501504	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	3751	126.66	0253	1500859757	1879450624	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	2092	73.24	0254	863417486	1086334976	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	1762	35.88	0255	326800972	528167936	0005
2017-03-24	2017-04-15	44296	VZW - VERIZON WIRELESS	88904	3086	65.16	0256	638700772	959668224	0005
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	423	27.1	0120	248452239	283920384	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	670	25.48	0121	209879767	265879552	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	788	45.28	0122	408819216	472895488	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	648	41.52	0123	380670397	434038784	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	413	15.48	0124	129197046	161748992	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	387	11.56	0125	89431256	120665088	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	283	5.61	0747	32385164	58171392	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	365	22.21	0748	201022210	232351744	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	477	15.79	0749	126774706	164854784	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	518	16.31	0750	126486759	169803776	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	204	23.31	0751	228215595	244064256	0234
2017-03-25	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	198	3.25	0752	15806986	33633280	0234
2017-03-25	2017-04-15	43899	CELLCOM	30914	9999	2621.61	0928	5390667016	5477760000	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	3039	625.64	0929	1279749477	1307011072	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	9999	3183.93	0930	6573629972	6654853120	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	6240	2301.01	0931	4758423311	4808965120	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	9999	3052.55	0932	6303172330	6378935296	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	5198	1577.71	0933	3256078729	3296800768	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	9999	3813.79	0934	7884319875	7968851968	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	3300	1033.94	0935	2133289883	2160743424	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	7044	2085.82	0936	4289002324	4358715392	0362
2017-03-25	2017-04-15	43899	CELLCOM	30914	6611	1084	0937	2190624858	2264646656	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	3322.61	0058	6861286867	6942891008	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	3452.1	0059	7129130017	7213312000	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	1838	760.02	0060	1572381994	1588084736	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	3520.92	0061	7280439011	7357432832	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	4296.61	0062	8901883997	8978804736	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	7282	2682.25	0063	5549825889	5605207040	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	4606.39	0064	9550836003	9625918464	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	4477.96	0065	9281904029	9357858816	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	5239	1978.09	0066	4095240770	4134041600	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9999	4499.89	0067	9311479527	9403350016	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	9242	4072.84	0068	8422763354	8509893632	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	8956	3619.7	0069	7457114302	7563430912	0362
2017-03-25	2017-04-15	43899	CELLCOM	31072	8451	1923.7	0070	3906682050	4018530304	0362
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	374	15.59	0061	92995635	101811200	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	317	23.38	0062	151947155	157783040	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	307	19.15	0063	122431574	128459776	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	210	12.35	0064	79912138	83306496	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	71	4.19	0065	26761301	28124160	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43923	77	2.71	0066	15452018	17369088	0179
2017-03-25	2017-04-15	43899	ILLINOIS VALLEY CELLULAR	43924	2052	97.37	0162	606114074	643456000	0179
